ficha,concepto,calidad_ficha,mejor_similitud,similitud_promedio,fuente,tipo_fuente,ubicacion,pagina_o_bloque,similitud,detalle_similitud,cita_textual,fragmento_id,ruta_fuente,ubicaciones_agrupadas,observacion
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 187,187,0.0857,tfidf=0.0757; bonus=0.0100,"• Appropriate atmosphere for innovation • Flexibility in the development of innovation INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0187_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 180,180,0.076,tfidf=0.0660; bonus=0.0100,"In these cases there are federal programmes allowing the introduction of innovation. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0180_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 217,217,0.0712,tfidf=0.0612; bonus=0.0100,"Sancho Gill, OECD Mexico International Conference, “Emerging Models of Learning and Innovation”, June 2006. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0217_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 72,72,0.0686,tfidf=0.0586; bonus=0.0100,"Elsewhere we have referred to it as the “Teacher A” model (Bereiter and Scardamalia, 1987). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0072_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 178,178,0.0671,tfidf=0.0571; bonus=0.0100,"The cases included in Annex A are used here to illustrate some of the main concepts. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0178_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 235,235,0.0608,tfidf=0.0508; bonus=0.0100,"This experience has existed for at least three decades. INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0235_f002,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 183,183,0.0547,tfidf=0.0447; bonus=0.0100,"A major task for the leaders of the innovation is related to the premise that “conditions are not awaited but are brought into being” (Hirschman, 1991). INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0183_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
1,45-65 innovating,baja,0.0857,0.0672,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 240,240,0.0533,tfidf=0.0433; bonus=0.0100,"Public authorities urge the Friendship Centre to conform to official norms and introduce pedagogical norms intended to increase the quality of service standards. On INNOVATING TO LEARN, LEARNING TO INNOVATE – ISBN-978-92-64-04797-6 © OECD 2008",Sawyer_2008_Optimizing_learning_7b85d8e009_b0240_f003,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 178; Sawyer-2008-Optimizing-learning.pdf, p. 180; Sawyer-2008-Optimizing-learning.pdf, p. 183; Sawyer-2008-Optimizing-learning.pdf, p. 187; Sawyer-2008-Optimizing-learning.pdf, p. 217; Sawyer-2008-Optimizing-learning.pdf, p. 235; Sawyer-2008-Optimizing-learning.pdf, p. 240; Sawyer-2008-Optimizing-learning.pdf, p. 72",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Se agruparon varias referencias dentro de la misma fuente. Hay 7 referencia(s) de baja similitud que podrían introducir ruido.
2,capítulo optimizing,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
3,citas textuales,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
4,coincidencias tensiones,sin hallazgos,0.0,0.0,,,,,,,,,,Sin ubicaciones detectadas,No se localizaron fragmentos por encima del umbral configurado. Conviene revisar el concepto o ampliar el corpus.
5,copias locales,baja,0.0616,0.0616,Sawyer-2008-Optimizing-learning.pdf,pdf,p. 174,174,0.0616,tfidf=0.0516; bonus=0.0100,"Cabrero, E. (1995), La Nueva Gestión Municipal en México. Análisis de Experiencias Innovadoras Engobiernos Locales, CIDE/Porrúa, Mexico. Cabrero, E. (1996), “Capacidades Innovadoras de Municipios Mexicanos”, Revista Mexicana de Sociología, No.",Sawyer_2008_Optimizing_learning_7b85d8e009_b0174_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Sawyer-2008-Optimizing-learning.pdf,"Sawyer-2008-Optimizing-learning.pdf, p. 174",La ficha presenta coincidencias débiles; se recomienda validar manualmente las citas. Hay 1 referencia(s) de baja similitud que podrían introducir ruido.
6,escuela después,alta,0.2848,0.199,Meirieu-2020-La-escuela-despues-es.pdf,pdf,p. 9,9,0.2848,tfidf=0.2048; bonus=0.0800,"14/9/26, 14:37 «LA ESCUELA DESPUÉS»… ¿CON LA PEDAGOGÍA DE ANTES? Philippe Meirieu – MCEP pocos.",Meirieu_2020_La_escuela_despues_es_36d50aeaf1_b0009_f001,D:\Documentos\AulaTeX-Academico\IIIEPE\maestria-en-enseñanza-y-aprendizaje-de-las-matematicas\fundamentos-para-la-enseñanza-y-el-aprendizaje-I\referencias\lecturas-complementarias\Meirieu-2020-La-escuela-despues-es.pdf,"Meirieu-2020-La-escuela-despues-es.pdf, p. 14; Meirieu-2020-La-escuela-despues-es.pdf, p. 18; Meirieu-2020-La-escuela-despues-es.pdf, p. 21; Meirieu-2020-La-escuela-despues-es.pdf, p. 23; Meirieu-2020-La-escuela-despues-es.pdf, p. 3; Meirieu-2020-La-escuela-despues-es.pdf, p. 4; Meirieu-2020-La-escuela-despues-es.pdf, p. 7; Meirieu-2020-La-escuela-despues-es.pdf, p. 9",La ficha presenta una coincidencia fuerte con el concepto buscado. Se agruparon varias referencias dentro de la misma fuente.
